Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
313,48,Jun-2017,Bangalore,560050,Female,30 to 35 years,Daily workers,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,3-4,,No idea,,Tier 1
314,48,Jun-2017,Bangalore,560050,Male,35 to 40 years,Daily workers,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1
315,48,Jun-2017,Bangalore,560050,Male,30 to 35 years,Daily workers,No change in prices,Price increase more than current rate,No change in prices,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,2-3,,2-3,,Tier 1
316,48,Jun-2017,Bangalore,560050,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,5-6,,5-6,,3-4,,Tier 1
317,48,Jun-2017,Bangalore,560050,Male,60 years and above,Retired persons,Price increase more than current rate,Decline in price,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 1
318,48,Jun-2017,Bangalore,560050,Male,60 years and above,Retired persons,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,5-6,,4-5,,Tier 1
319,48,Jun-2017,Bangalore,560050,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,2-3,,4-5,,Tier 1
320,48,Jun-2017,Bangalore,560050,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1
321,48,Jun-2017,Bangalore,560050,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,3-4,,4-5,,Tier 1
322,48,Jun-2017,Bangalore,560050,Male,60 years and above,Self-Employed,No change in prices,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,4-5,,4-5,,3-4,,Tier 1
323,48,Jun-2017,Bangalore,560061,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,4-5,,Tier 1
324,48,Jun-2017,Bangalore,560061,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,4-5,,Tier 1
325,48,Jun-2017,Bangalore,560061,Male,40 to 45 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,10-11,,5-6,,4-5,,Tier 1
326,48,Jun-2017,Bangalore,560061,Male,45 to 50 years,Daily workers,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,Price increase more than current rate,2-3,,2-3,,2-3,,Tier 1
