Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
81,44,Jun-2016,Ahmedabad,380014.0,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,>16,60.0,>16,90.0,>16,60.0,Tier 1,Others,16.0,15-20
82,44,Jun-2016,Ahmedabad,380014.0,Male,55 to 60 years,Self-Employed,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,>16,30.0,>16,20.0,>16,30.0,Tier 1,Employed,16.0,15-20
83,44,Jun-2016,Ahmedabad,380014.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,9-10,,4-5,,9-10,,Tier 1,Homemaker,9.0,5-10
84,44,Jun-2016,Ahmedabad,380014.0,Female,25 to 30 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,9-10,,4-5,,>16,25.0,Tier 1,Employed,9.0,5-10
85,44,Jun-2016,Ahmedabad,380014.0,Male,Up to 25 years,Other category,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,No change in prices,11-12,,4-5,,11-12,,Tier 1,Others,11.0,10-15
86,44,Jun-2016,Ahmedabad,380014.0,Female,35 to 40 years,Homemaker,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,>16,99.0,>16,99.0,>16,99.0,Tier 1,Homemaker,16.0,15-20
87,44,Jun-2016,Ahmedabad,380014.0,Female,40 to 45 years,Homemaker,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,50.0,>16,50.0,>16,75.0,Tier 1,Homemaker,16.0,15-20
88,44,Jun-2016,Ahmedabad,380014.0,Female,30 to 35 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,3-4,,3-4,,No idea,,Tier 1,Homemaker,3.0,0-5
89,44,Jun-2016,Ahmedabad,380014.0,Male,60 years and above,Retired persons,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,1-2,,2-3,,<1,,Tier 1,Retired,1.0,0-5
90,44,Jun-2016,Ahmedabad,380014.0,Female,60 years and above,Retired persons,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>16,99.0,>16,99.0,>16,40.0,Tier 1,Retired,16.0,15-20
91,44,Jun-2016,Ahmedabad,380014.0,Male,40 to 45 years,Financial sector employees,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Decline in price,Price increase less  than current rate,>16,50.0,>16,50.0,9-10,,Tier 1,Employed,16.0,15-20
92,44,Jun-2016,Ahmedabad,380014.0,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>16,45.0,>16,20.0,>16,45.0,Tier 1,Employed,16.0,15-20
93,44,Jun-2016,Ahmedabad,380014.0,Male,60 years and above,Self-Employed,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>16,20.0,No idea,,No idea,,Tier 1,Employed,16.0,15-20
94,44,Jun-2016,Ahmedabad,380014.0,Male,35 to 40 years,Self-Employed,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 1,Employed,4.0,0-5
95,44,Jun-2016,Ahmedabad,380014.0,Male,60 years and above,Retired persons,Decline in price,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>16,25.0,>16,25.0,No idea,,Tier 1,Retired,16.0,15-20
