Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
3482,30,Dec-2012,Kolkata,,Female,45 to 50 years,Homemaker,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,8-9,,8-9,,7-8,,Tier 1
3483,30,Dec-2012,Kolkata,,Female,Up to 25 years,Homemaker,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,8-9,,8-9,,10-11,,Tier 1
3484,30,Dec-2012,Kolkata,,Male,Up to 25 years,Other category,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,7-8,,7-8,,8-9,,Tier 1
3485,30,Dec-2012,Kolkata,,Female,40 to 45 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,7-8,,7-8,,7-8,,Tier 1
3486,30,Dec-2012,Kolkata,,Female,30 to 35 years,Homemaker,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,9-10,,9-10,,10-11,,Tier 1
3487,30,Dec-2012,Kolkata,,Female,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,7-8,,8-9,,9-10,,Tier 1
3488,30,Dec-2012,Kolkata,,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,7-8,,7-8,,9-10,,Tier 1
3489,30,Dec-2012,Kolkata,,Male,40 to 45 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,7-8,,7-8,,7-8,,Tier 1
3490,30,Dec-2012,Kolkata,,Male,35 to 40 years,Financial sector employees,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Decline in price,7-8,,6-7,,9-10,,Tier 1
3491,30,Dec-2012,Kolkata,,Male,35 to 40 years,Daily workers,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,7-8,,6-7,,8-9,,Tier 1
3492,30,Dec-2012,Kolkata,,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,8-9,,8-9,,9-10,,Tier 1
3493,30,Dec-2012,Kolkata,,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,8-9,,9-10,,10-11,,Tier 1
3494,30,Dec-2012,Kolkata,,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,8-9,,9-10,,10-11,,Tier 1
3495,30,Dec-2012,Kolkata,,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,7-8,,8-9,,9-10,,Tier 1
